847	1102
847	1371
847	478
847	1108
847	420
847	46
847	76
847	622
847	425
847	1112
847	416
847	287
847	11
848	3022
848	2639
848	3908
848	3242
848	126
848	4494
848	1472
848	2066
848	1985
848	3916
848	1044
848	1727
848	728
848	2979
848	56
848	825
848	154
848	3241
848	5017
848	475
848	97
848	5772
848	2142
848	1199
848	657
848	52
849	5193
849	5737
849	17730
849	4473
849	2889
849	1974
849	352
849	1130
850	942
850	677
850	4081
850	1878
850	1821
850	501
850	1586
850	4149
850	4003
850	736
850	4012
850	4103
850	1291
850	1731
850	3714
850	2900
850	563
850	1758
850	1880
850	362
850	3379
850	1709
850	4375
850	1810
850	2187
851	3170
852	3768
852	9241
852	9277
852	501
852	1291
852	1731
852	608
852	644
852	475
852	11414
852	1729
852	7367
852	1161
852	3558
852	405
852	62
852	649
852	2452
852	615
852	1880
852	641
852	1062
852	480
852	1283
852	2004
852	364
852	1453
852	736
853	5366
853	5193
853	352
854	2201
854	6283
854	157
854	533
854	277
854	295
854	1088
854	147
854	158
854	1033
854	1029
854	54
854	102
854	119
854	133
854	293
854	154
854	122
854	141
854	162
854	1936
854	21
854	17
854	116
854	622
854	442
854	368
855	1976
855	2300
855	5973
855	119
855	21
855	1029
855	1135
855	1039
855	124
855	30
855	1033
855	23
855	1461
855	77
855	2039
855	51
855	38
855	276
855	89
855	112
855	109
855	591
855	132
855	371
855	5221
855	350
855	533
855	671
856	1975
856	2984
856	5221
857	5221
857	124
857	1558
857	21
857	30
857	119
857	5212
857	2654
857	1269
857	1473
857	470
857	449
857	1474
857	554
857	1029
857	90
857	2984
857	2305
857	1366
857	276
857	192
857	3613
857	62
857	817
857	813
858	5221
859	4849
859	273
859	533
859	1452
859	326
859	1911
859	1157
859	728
859	2643
859	799
859	274
859	3262
859	368
859	2263
859	2296
859	1172
859	1476
859	180
859	1936
859	2879
859	123
859	2295
859	307
859	924
859	310
859	105
860	4696
860	10056
860	1975
860	1558
860	5221
860	449
860	4571
860	1031
860	1269
860	5857
860	1135
860	1039
860	2316
860	348
860	109
860	350
860	2305
860	2889
860	1560
860	1048
860	690
860	1962
860	510
860	3865
860	4495
860	2258
860	1029
861	579
861	963
861	2435
861	2604
861	10373
861	469
861	273
861	38
861	277
861	163
861	276
861	160
861	368
861	54
861	119
861	129
861	788
861	105
861	152
861	146
861	133
861	310
861	1476
861	278
861	594
861	158
861	533
861	3262
861	326
861	1482
862	10828
863	9791
863	8030
863	5480
863	8682
863	12513
863	9907
863	16025
863	3562
863	10300
863	4376
863	1337
863	1429
863	15134
864	7700
865	16163
866	16265
867	5861
868	10389
868	480
868	2142
868	3558
868	4216
868	2637
868	6315
868	1281
868	62
868	844
868	649
868	405
868	2218
868	1732
868	1708
868	807
868	2329
868	658
868	942
868	2979
868	510
868	3613
868	464
868	643
868	842
869	6923
869	766
869	435
869	345
869	86
869	176
869	563
869	407
869	3638
869	618
869	764
869	470
869	677
869	442
869	294
869	501
869	276
869	4023
869	774
869	273
869	903
869	1775
869	644
869	1742
869	521
869	788
870	658
870	3797
870	3146
870	607
870	6175
870	807
870	4644
870	4132
870	4103
870	4368
870	677
870	4913
870	1731
870	10389
870	4012
870	5956
870	1586
870	4011
870	1709
870	15614
870	4377
870	14439
870	1781
870	159
870	2075
871	3441
871	7439
871	15552
871	86
871	46
871	3638
871	129
871	782
871	470
871	368
871	937
871	1044
871	130
871	277
871	365
871	197
871	276
871	600
871	296
871	38
871	563
871	163
871	160
871	788
871	1170
871	609
871	313
871	1074
872	8030
873	433
874	3664
874	1002
874	3376
875	1431
875	1656
875	3270
875	161
875	332
875	273
875	455
875	1477
875	5568
875	1518
875	374
875	1507
875	163
875	3461
875	4183
875	2618
875	2950
875	788
875	151
875	1002
875	352
875	3379
875	328
875	5708
875	463
876	4925
877	416
877	96
877	276
877	466
877	1081
877	263
877	425
877	370
877	264
877	478
877	11
877	39
877	54
877	1044
877	130
877	86
877	644
877	1040
877	1283
877	4614
877	1049
877	1698
877	127
877	301
877	1728
878	1124
878	1330
878	1392
878	2668
878	3514
878	3561
878	3597
878	4874
878	5894
878	6450
878	7485
878	8511
878	11
878	3365
878	306
878	1698
878	1110
878	129
878	475
878	425
878	1111
878	644
878	149
878	1563
878	154
878	1366
878	5069
878	46
878	276
878	1089
878	271
878	1112
878	368
878	130
878	1032
878	86
878	346
879	63
879	353
879	356
879	388
879	981
879	1402
879	1538
879	2479
879	2934
879	3233
879	3577
879	3579
879	3708
879	3723
879	3770
879	4393
879	5510
879	5818
879	5978
879	6778
879	7846
879	12540
879	14345
879	1110
879	3365
879	149
879	1107
879	11
879	276
879	766
879	1089
879	2973
879	466
879	130
879	160
879	154
879	1394
879	1436
879	475
879	271
879	425
879	1111
879	1049
879	258
879	1041
879	1563
879	301
879	346
880	13223
880	276
880	1999
880	478
880	92
880	122
880	613
880	591
880	405
880	17
880	454
880	38
880	844
880	648
880	1283
880	2399
880	133
880	316
880	54
880	416
880	78
880	1033
880	1170
880	39
880	57
880	96
881	425
881	3365
881	276
881	127
881	1161
881	39
881	102
881	11
881	648
881	324
881	370
881	641
881	130
881	599
881	62
881	69
881	766
881	2973
881	86
881	409
881	644
881	264
881	615
881	424
881	466
882	5142
882	276
882	119
882	46
882	51
882	27
882	591
882	613
882	54
882	127
882	96
882	764
882	23
882	21
882	425
882	371
882	39
882	38
882	110
882	3365
882	102
882	615
882	648
882	1838
882	630
882	3262
883	3578
883	4070
883	11838
883	93
883	617
883	644
883	582
883	129
883	96
883	31
883	54
883	301
883	1032
883	293
883	264
883	130
883	383
883	370
883	581
883	600
883	1074
883	116
883	3307
883	3262
883	270
883	876
883	1357
883	105
884	2257
884	119
884	123
884	276
884	17
884	648
884	630
884	27
884	51
884	62
884	89
884	2399
884	23
884	371
884	598
884	112
884	613
884	69
884	46
884	32
884	425
884	591
884	2007
884	345
884	293
884	3273
885	6598
885	258
885	149
885	1267
885	261
885	1096
885	154
885	306
885	2973
885	138
885	1110
885	276
885	346
885	4572
885	116
885	1098
885	1361
885	1016
885	1041
885	2987
885	825
885	7118
885	34
885	421
885	472
885	2742
886	6610
886	365
886	425
886	766
886	3365
886	1040
886	324
886	774
886	264
886	2973
886	1698
886	86
886	424
886	2981
886	301
886	5069
886	11
886	1112
886	1110
886	93
886	591
886	127
886	470
886	6105
886	1032
886	140
887	2218
887	807
887	1742
887	435
887	480
887	510
887	369
887	1708
887	1709
887	1999
887	405
887	589
887	1281
887	276
887	374
887	5212
887	1703
887	844
887	620
887	677
887	942
887	1757
887	578
887	563
887	1044
888	2973
888	6105
888	454
888	2936
888	276
888	2
888	415
888	25
888	69
888	133
888	1904
888	1730
888	2717
888	2095
888	1920
888	1999
888	1997
888	480
888	665
888	1112
888	1110
888	612
888	1456
888	657
888	45
889	1385
889	2673
889	3385
889	3772
889	10244
889	11311
889	4008
889	470
889	775
889	788
889	190
889	2864
889	442
889	270
889	310
889	331
889	542
889	667
889	986
889	782
889	273
889	160
889	1171
889	780
889	274
889	162
889	277
889	294
889	3638
889	495
889	407
890	909
890	3463
890	3907
890	4348
890	4459
890	5351
890	5893
890	5951
890	924
890	326
890	323
890	1375
890	331
890	310
890	368
890	152
890	186
890	277
890	311
890	469
890	1452
890	340
890	1482
890	192
890	332
890	314
890	133
890	328
890	3427
890	663
890	734
890	160
890	687
891	2276
891	3205
891	4772
891	648
891	435
891	276
891	1172
891	405
891	533
891	3550
891	1966
891	677
891	1999
891	766
891	293
891	294
891	671
891	38
891	274
891	154
891	130
891	162
891	598
891	1587
891	478
891	289
891	470
891	119
892	14178
892	1408
892	6160
892	6149
892	10785
892	7853
893	13420
894	17292
895	12541
895	7843
896	15485
896	6149
896	5853
896	6220
897	17030
898	4688
898	4859
898	4025
899	2042
899	2767
899	3932
899	6541
899	3899
899	1837
899	2506
899	4494
899	2670
899	1985
899	2715
899	273
899	3695
899	1441
899	3694
899	4810
899	2005
899	3343
899	2066
899	2834
899	2394
899	728
899	3427
899	508
899	53
899	2295
899	1936
899	132
899	619
900	7061
900	331
900	321
900	1786
900	340
900	2918
900	323
900	1549
900	771
900	1431
900	525
900	1552
900	1016
900	116
900	157
900	584
900	3081
900	553
900	551
900	974
900	332
900	924
900	768
900	4012
900	342
900	491
901	997
901	9831
901	1124
901	1431
901	576
901	3461
901	4132
901	1321
901	553
901	6314
901	768
901	5069
901	1432
901	4008
901	1168
901	4020
901	495
901	1337
901	9287
901	331
901	1698
901	1826
901	163
901	306
901	1367
901	421
901	551
902	906
902	3977
902	4040
902	4288
902	4369
902	4529
902	4552
902	313
902	180
902	160
902	1279
902	946
902	186
902	536
902	826
902	365
902	495
902	1156
902	524
902	1157
902	1118
902	782
902	3811
902	1826
902	1158
902	311
902	277
902	540
902	488
902	876
902	166
902	324
903	1431
904	1789
904	3818
904	4076
904	4856
904	5539
904	5812
904	7533
904	8528
904	8581
904	15227
904	536
904	1537
904	2918
904	946
904	551
904	1171
904	2824
904	321
904	340
904	328
904	338
904	323
904	331
904	1168
904	4190
904	553
904	180
904	540
904	524
904	944
904	194
904	326
904	1164
904	974
904	924
905	567
905	4130
905	4039
905	1171
905	540
905	2824
905	551
905	576
905	4003
905	320
905	2918
905	536
905	4228
905	4190
905	1164
905	508
905	1168
905	1934
905	7199
905	328
905	3987
905	323
905	331
905	6905
905	6099
905	195
905	944
906	3500
906	1157
906	508
906	1127
906	2864
906	1452
906	837
906	180
906	1549
906	2670
906	166
906	1164
906	331
906	273
906	340
906	160
906	4368
906	278
906	326
906	312
906	275
906	2879
906	163
906	946
906	869
906	553
907	2572
908	540
908	541
909	5991
909	17481
910	17883
911	5221
911	1975
911	2296
911	2259
911	273
911	4571
911	4103
911	1476
911	5895
911	3558
911	345
911	1461
911	146
911	2305
911	449
911	626
911	2987
911	1269
911	554
911	1500
911	1584
911	1135
911	1935
911	1029
911	817
912	5347
913	17649
914	3133
915	14958
915	627
915	4038
915	3714
915	4025
915	5212
915	1826
915	4011
915	365
915	1781
915	573
915	488
915	7202
915	1477
915	588
915	1275
915	563
915	826
915	4103
915	1828
915	882
915	1955
915	782
915	7199
915	3811
916	7827
916	1171
916	340
916	6314
916	1452
916	331
916	178
916	1549
916	328
916	946
916	2864
916	924
916	551
916	336
916	326
916	525
916	2793
916	1221
916	323
916	542
916	161
916	964
916	329
916	338
916	3811
916	3540
917	16301
917	4608
917	1594
917	2901
917	3004
917	16652
917	9123
917	1709
917	2900
917	10389
917	7736
917	3295
917	4624
917	11810
917	1070
917	1286
917	4696
917	5971
917	5221
917	4966
917	5917
917	3184
917	1584
917	1031
917	4003
917	6336
918	15010
919	4165
920	17050
921	1175
922	3036
922	3437
922	4038
922	4345
922	5464
922	876
922	3440
922	1549
922	788
922	505
922	799
922	1123
922	313
922	1911
922	826
922	308
922	1826
922	768
922	3427
922	277
922	1477
922	782
922	1476
922	332
922	163
922	524
922	274
922	946
922	3811
922	180
923	11898
924	10252
925	4891
926	1347
927	1547
927	4327
927	801
927	1477
927	1855
927	1437
927	153
927	1507
927	148
927	1718
927	822
927	3148
927	4990
927	672
927	3144
927	71
927	157
927	152
927	102
927	1518
927	3863
927	1101
927	715
927	781
927	605
927	1705
927	105
928	3149
928	4702
928	4708
928	4721
928	5923
928	6378
928	666
928	3148
928	770
928	1758
928	771
928	295
928	5074
928	736
928	942
928	589
928	1320
928	677
928	161
928	2098
928	3379
928	1346
928	587
928	1282
928	273
928	1088
928	3153
928	2987
928	277
928	3427
928	672
929	1101
929	823
929	1006
929	2960
930	4911
931	3
931	22
931	35
931	725
931	1013
931	1962
931	2053
931	2188
931	2190
931	2214
931	2220
931	2384
931	2491
931	2537
931	2792
931	2924
931	2988
931	3132
931	3276
931	3291
931	3362
931	3413
931	3694
931	3775
931	4280
931	4317
931	4350
931	4785
931	5007
931	5035
931	5078
931	5431
931	5760
931	5977
931	6077
931	10345
931	11128
932	108
932	109
932	131
932	270
932	838
932	1039
932	1054
932	1269
932	1479
932	1502
932	1622
932	1685
932	1909
932	1975
932	2263
932	2305
932	2589
932	3240
932	3543
932	3550
932	3606
932	3918
932	4406
932	5106
932	6011
932	6152
933	13158
934	17439
935	15708
936	3360
936	3328
936	770
936	1005
936	1477
936	2075
936	90
936	152
936	2987
936	2382
936	1465
936	443
936	2051
936	1134
936	4564
936	295
936	761
936	7277
936	1510
936	2811
936	11782
936	666
936	1116
936	151
936	124
937	126
937	5363
937	1588
937	1625
937	349
937	6198
937	706
937	619
937	909
937	140
937	582
937	1170
937	3951
937	96
937	913
937	1780
937	3606
937	268
937	587
937	10352
937	412
937	771
937	4583
937	1453
937	54
938	1908
938	3513
938	1101
938	152
938	999
938	823
938	332
938	8
938	1221
938	326
938	734
938	525
938	310
938	801
938	551
938	1375
938	1243
938	687
938	524
938	526
938	2879
938	582
938	3158
938	1786
938	1549
939	1468
940	2268
940	6275
940	1013
941	913
941	582
941	591
941	600
941	130
941	416
941	1044
941	517
941	1081
941	140
941	1170
941	953
941	7032
941	581
941	96
941	133
941	599
941	54
941	1320
941	46
941	77
941	86
941	2973
941	263
941	193
942	3121
942	10738
942	6225
942	2051
942	151
942	3262
942	3229
942	634
942	942
942	727
942	2102
942	287
942	1546
942	709
942	903
942	1617
942	2394
942	3544
942	2101
942	123
942	612
942	1656
942	4015
942	1644
942	1705
942	2679
942	5767
943	2575
944	13552
945	16397
946	5759
946	9586
946	3265
946	3215
946	6217
946	6658
946	3324
946	5002
947	4970
948	4970
948	6475
949	4339
950	999
951	6029
951	7633
951	582
951	1070
951	73
951	4561
951	1442
951	1093
951	1530
951	1613
951	2403
951	102
951	126
951	61
951	286
951	90
951	2901
951	2
951	72
951	141
951	1148
951	1477
951	154
951	491
951	761
951	1587
952	835
952	16248
953	7245
953	9051
953	3006
953	2268
953	8377
954	17368
955	787
955	3272
955	17413
956	362
956	727
956	770
956	4041
956	4257
956	5450
956	6235
956	14734
956	162
956	277
956	677
956	4103
956	533
956	1622
956	672
956	3156
956	1088
956	1346
956	2191
956	1132
956	332
956	175
956	591
956	1936
956	134
956	562
956	157
956	89
956	1477
956	578
956	728
956	295
956	2987
957	6291
957	10663
958	12194
959	6107
960	156
960	465
960	682
960	712
960	721
960	795
960	796
960	880
960	1139
960	1140
960	1150
960	1393
960	1409
960	2059
960	3710
960	3781
960	3916
960	4219
960	4523
960	5796
960	11107
960	157
960	1164
960	332
960	154
960	166
960	161
960	491
960	158
960	525
960	163
960	162
960	323
960	160
960	791
960	310
960	326
960	195
960	1279
960	278
960	687
960	1346
960	742
960	554
960	1786
960	1089
961	7736
961	1588
961	6212
961	3295
961	286
962	17598
963	5808
963	6684
963	6144
963	14475
964	2935
964	5093
964	158
964	273
964	332
964	1482
964	190
964	157
964	734
964	1390
964	687
964	3156
964	2987
964	310
964	491
964	162
964	161
964	102
964	554
964	505
964	1730
964	152
964	154
964	1476
964	533
964	485
964	371
965	6098
966	1630
966	1682
966	1631
966	455
966	4132
966	7683
966	543
966	5436
966	1634
966	1323
966	1582
966	463
966	709
966	1583
966	8266
966	161
966	551
966	1089
966	2527
966	426
966	7753
966	491
966	880
966	1660
966	5887
967	7004
967	909
967	3343
967	2909
967	3412
967	9795
967	10761
967	1118
967	13832
967	5807
967	5787
967	195
967	3758
967	787
967	1156
968	1836
969	906
969	912
969	982
969	1005
969	701
969	193
969	311
969	508
969	8044
970	5436
970	8289
970	1631
970	1630
970	8266
970	7632
970	1682
970	7700
970	1660
970	4150
970	1980
970	1634
970	574
970	7753
970	4151
970	1582
970	5887
970	357
970	7744
970	5852
970	7635
970	455
970	3987
970	6954
970	463
970	1583
970	7611
971	15252
971	4107
971	335
971	157
971	791
971	6197
971	1267
971	163
971	508
971	309
971	1182
971	195
971	1016
971	876
971	1164
971	152
971	742
971	161
971	310
971	3158
971	323
971	1791
971	768
971	332
971	771
971	1346
972	909
972	1560
972	1090
972	3899
972	1588
972	582
972	1170
972	619
972	6198
972	119
972	1036
972	1050
972	277
972	504
972	146
972	913
972	600
972	403
972	38
972	1051
972	412
972	1152
972	122
972	1118
972	1084
973	8505
973	13996
973	6930
973	7736
973	6903
973	269
973	6029
973	4163
973	818
973	6337
973	10300
973	10401
973	6918
973	14866
973	2215
973	7199
973	3553
974	15602
975	1836
975	2864
975	340
975	5100
975	331
975	181
975	576
975	1152
975	195
975	543
975	988
975	161
975	525
975	326
975	508
975	1452
975	171
975	336
975	178
975	4228
975	4852
975	843
975	505
975	194
975	1378
976	1980
976	5436
976	1682
976	1631
976	1691
976	1630
976	1582
976	4097
976	4151
976	1634
976	7635
976	7632
976	1165
976	5023
976	1161
976	7222
976	1583
976	7700
976	6307
976	4132
976	944
976	4038
976	4003
976	4731
976	3042
977	5186
978	8266
979	17409
980	10046
981	178
981	174
981	2918
981	3179
981	7212
981	1504
981	7630
981	189
981	1994
981	9030
982	5085
982	6653
982	15840
982	3343
982	909
982	2567
982	1984
982	988
982	6379
982	3061
982	843
982	4993
982	6649
982	775
982	777
982	3899
982	10408
982	115
983	843
983	5893
983	785
983	988
983	3811
983	3795
983	336
983	3075
983	898
983	974
983	178
983	331
983	2918
983	1019
983	340
983	1221
983	2411
983	1994
983	12266
983	2793
983	3360
983	909
983	7952
984	16397
985	7635
985	7222
985	6574
986	2013
986	11424
986	1208
986	1178
986	426
986	1111
986	1102
986	149
986	2973
986	268
986	660
986	102
986	2952
986	1110
986	1108
986	1613
986	147
986	2
986	1390
986	77
986	667
986	110
986	1612
986	1198
986	360
986	276
986	1456
987	1058
987	1528
987	1562
987	1564
987	1568
987	1569
987	1635
987	1636
987	2225
987	2704
987	3872
987	4075
987	4370
987	10163
987	11981
987	15595
987	581
987	349
987	122
987	96
987	412
987	383
987	263
987	614
987	128
987	1044
987	615
987	54
987	617
987	317
987	301
987	582
987	125
987	435
987	348
987	255
987	316
987	644
987	276
987	466
987	655
988	2648
988	5334
988	5477
988	1040
988	2497
988	301
988	349
988	1037
988	581
988	383
988	348
988	1966
988	580
988	372
988	1558
988	678
988	370
988	3563
988	1944
988	351
988	280
988	1046
988	3086
988	1831
988	617
988	294
988	118
988	614
989	1193
989	6095
989	7610
989	7809
989	8311
989	8333
989	8990
989	9854
989	7820
989	1198
989	2952
989	1212
989	5815
989	1208
989	8569
989	1178
989	7625
989	8050
989	4099
989	1195
989	4113
989	5572
989	5206
989	5836
989	4105
989	4300
989	1207
989	1206
989	5283
989	1202
989	7720
989	8299
989	1205
990	255
990	263
990	412
990	581
990	102
990	125
990	1587
990	50
990	1110
990	1439
990	615
990	601
990	268
990	317
990	606
990	1780
990	582
990	1967
990	413
990	600
990	425
990	1063
990	316
990	130
990	1049
991	1191
991	1192
991	1277
991	2904
991	9870
991	1967
991	604
991	1063
991	606
991	268
991	1613
991	1100
991	255
991	412
991	21
991	141
991	504
991	624
991	1090
991	1495
991	746
991	1988
991	1455
991	413
991	915
991	147
991	52
991	1209
991	614
991	1574
992	1613
992	1212
992	1194
992	1063
992	1108
992	1178
992	1102
992	746
992	141
992	4300
992	268
992	1442
992	102
992	1622
992	147
992	599
992	276
992	1587
992	255
992	316
992	1208
992	1191
992	838
992	1110
992	504
993	8362
993	732
993	2150
993	1360
993	2984
993	591
993	127
993	1068
993	3262
993	11897
993	3273
993	561
993	2004
993	191
993	629
993	86
993	2744
993	921
993	599
993	102
993	51
993	290
993	50
993	92
993	46
993	371
994	7703
994	6438
995	1701
995	5828
995	1178
995	1574
995	1191
995	1593
995	2952
995	2473
995	7613
995	4300
995	2416
995	4245
995	1481
995	1622
995	5855
995	635
995	4632
995	1179
995	6777
995	1209
995	2242
995	1613
995	2905
995	2130
995	1196
995	1198
996	3616
997	5310
997	7293
997	537
997	650
997	615
997	102
997	630
997	648
997	405
997	664
997	641
997	913
997	2
997	45
997	1170
997	591
997	54
997	17
997	77
997	1044
997	113
997	133
997	27
997	69
997	32
997	623
997	62
998	16119
999	2994
999	8319
999	5560
999	7996
999	4105
1000	912
1000	3275
1000	1375
1000	6887
1000	3899
1000	835
1000	2914
1000	193
1000	119
1000	412
1000	591
1000	1316
1000	876
1000	5209
1000	5058
1000	600
1000	619
1000	5793
1000	992
1000	385
1000	663
1000	859
1000	599
1000	140
1000	909
1000	1804
1000	582
1001	11024
1002	14454
1002	288
1002	1588
1002	286
1002	349
1002	1115
1002	3655
1002	1037
1002	4566
1002	16
1002	614
1002	1625
1002	581
1002	655
1002	1727
1002	383
1002	412
1002	268
1002	1611
1002	1036
1002	517
1002	1562
1002	126
1002	3185
1002	2403
1002	1118
1003	4916
1003	7310
1003	13158
1004	119
1004	30
1004	2654
1004	124
1004	5221
1004	191
1004	192
1004	690
1004	99
1004	113
1004	954
1004	90
1004	61
1004	2457
1004	1360
1004	51
1004	449
1004	21
1004	732
1004	77
1004	817
1004	561
1004	1029
1004	2182
1004	80
1005	5531
1005	5811
1006	5814
1007	15637
1008	4560
1009	3850
1009	10200
1010	15385
1010	16248
1011	6271
1011	14523
1012	4114
1012	16248
1013	13471
1014	3850
1015	3850
1015	16248
1015	15779
1016	5472
1016	16253
1016	119
1016	1029
1016	1243
1016	1473
1016	17
1016	133
1016	371
1016	77
1016	348
1016	69
1016	191
1016	732
1016	276
1016	671
1016	25
1016	32
1016	122
1016	18
1016	1476
1016	425
1016	617
1016	62
1016	102
1016	1033
1016	92
1017	1178
1017	6777
1017	1308
1017	5956
1017	2952
1017	5283
1017	2991
1017	3064
1017	5889
1017	1423
1017	7703
1018	15584
1019	7582
1020	1136
1021	3850
1021	16248
1021	1348
1021	4971
1022	155
1022	676
1022	1234
1022	1239
1022	1603
1022	1974
1022	2169
1022	2729
1022	4224
1022	4331
1022	4433
1022	4719
1022	4758
1022	5441
1022	5833
1022	6215
1022	9375
1022	9493
1022	9644
1022	146
1022	2984
1022	1566
1022	2987
1022	4309
1022	866
1022	92
1022	18
1022	5077
1022	38
1022	21
1022	371
1022	475
1022	28
1022	276
1022	1101
1022	2979
1022	825
1022	119
1022	2301
1022	1726
1022	133
1022	844
1022	1047
1022	290
1023	5059
1024	12222
1025	11863
1025	3666
1026	3857
1026	4418
1027	5828
1028	7821
1029	10398
1029	1698
1029	1709
1029	475
1029	1563
1029	644
1029	1394
1029	5069
1029	2979
1029	11
1029	1110
1029	271
1029	276
1029	4132
1029	130
1029	1041
1029	154
1029	149
1029	421
1029	93
1029	306
1029	615
1029	620
1029	255
1029	1124
1029	1111
1030	6254
1031	16248
1031	3850
1032	3228
1032	1682
1032	1630
1032	1980
1032	1631
1032	8266
1032	7635
1032	2820
1032	4189
1032	1582
1032	3051
1032	964
1032	1161
1032	1634
1032	5887
1032	7708
1032	1566
1032	4151
1032	4162
1032	730
1032	4038
1032	6574
1032	7753
1032	1583
1032	1478
1032	7202
1033	16248
1033	12714
1033	3850
1033	4114
1034	8614
1034	1631
1034	8266
1034	5436
1034	1660
1034	7047
1034	1665
1034	1980
1034	7957
1034	8461
1034	5435
1034	7647
1035	9451
1035	8266
1035	1631
1035	7632
1035	1630
1035	1682
1035	5436
1035	1980
1035	7753
1035	3042
1035	1582
1035	1634
1035	1665
1035	1583
1035	8461
1035	1945
1035	5800
1035	1660
1035	7752
1036	14495
1036	15959
1037	16248
1038	16248
1038	3850
1039	1348
1040	11002
1040	16248
1040	16214
1040	16829
1041	4442
1041	7629
1041	3014
1041	7956
1041	463
1041	7243
1041	7628
1041	7957
1041	7632
1041	1631
1041	1660
1041	5033
1041	1658
1041	7831
1041	455
1041	7047
1041	1630
1041	1634
1041	5436
1041	7635
1041	8266
1041	1980
1041	7886
1041	8312
1041	8665
1041	4151
1041	8326
1042	9979
1043	2952
1043	8823
1043	2130
1043	3950
1043	2904
1043	8839
1043	6527
1043	5890
1044	14131
1045	7772
1045	8312
1045	1630
1045	1297
1045	455
1045	1631
1045	142
1045	426
1045	1682
1045	754
1045	3056
1045	463
1045	543
1045	1100
1045	7047
1045	8744
1045	5279
1045	491
1045	1730
1045	4608
1045	4382
1045	2752
1045	2989
1045	2919
1045	168
1045	1660
1046	8312
1046	1631
1046	5279
1046	3065
1046	1630
1046	3056
1046	7611
1046	8744
1046	7235
1046	4151
1046	6574
1046	1297
1046	1682
1046	2989
1046	7047
1046	5871
1046	5436
1046	543
1046	463
1046	1894
1046	7647
1046	5800
1046	455
1046	7772
1046	8075
1047	1191
1047	7613
1047	1178
1047	1473
1047	4300
1047	2952
1047	2904
1047	10163
1047	1194
1047	4245
1047	5283
1047	1212
1047	1196
1047	2905
1047	1205
1047	1192
1047	1574
1047	6777
1047	1622
1047	5828
1047	4864
1047	3005
1047	14713
1047	1613
1047	1470
1048	14878
1048	4562
1049	7628
1049	5435
1050	6530
1050	9409
1050	9999
1050	1447
1050	5620
1050	5660
1051	18186
1052	17835
1052	16248
1052	3850
1052	9805
1052	16606
1053	16248
1054	374
1054	416
1054	421
1054	478
1054	420
1054	1742
1054	774
1054	70
1054	2973
1054	1044
1054	1081
1054	2215
1054	2194
1054	3227
1054	583
1054	370
1054	2763
1054	1703
1054	5017
1054	756
1054	1778
1054	942
1054	1728
1054	1009
1054	369
1055	5043
1055	5401
1055	13410
1055	374
1055	421
1055	478
1055	416
1055	420
1055	125
1055	1703
1055	1778
1055	1081
1055	582
1055	2973
1055	6859
1055	591
1055	1742
1055	617
1055	1439
1055	2215
1055	1044
1055	766
1055	595
1055	1855
1055	614
1055	689
1055	786
1055	78
1056	1606
1056	9177
1056	11055
1056	288
1056	97
1056	412
1056	1063
1056	349
1056	1467
1056	582
1056	3942
1056	1562
1056	255
1056	1528
1056	604
1056	16
1056	301
1056	128
1056	1047
1056	348
1056	122
1056	276
1056	126
1056	2138
1056	1621
1056	2566
1056	13
1056	4298
1057	1864
1057	1832
1057	1971
1057	3674
1057	7118
1057	5319
1057	5469
1057	1845
1057	981
1057	3840
1057	285
1057	3865
1057	352
1057	689
1057	292
1057	7043
1057	3610
1057	1643
1057	3209
1057	4246
1057	259
1057	675
1057	1821
1057	305
1057	1211
1058	478
1058	276
1058	127
1058	648
1058	615
1058	370
1058	39
1058	416
1058	11
1058	620
1058	844
1058	1999
1058	1044
1058	466
1058	1283
1058	405
1058	62
1058	435
1058	597
1058	613
1058	2973
1058	764
1058	92
1058	644
1058	3365
1059	421
1059	1110
1059	374
1059	1044
1059	416
1059	478
1059	1040
1059	2215
1059	780
1059	3365
1059	420
1059	301
1059	3620
1059	466
1059	149
1059	365
1059	1757
1059	370
1059	369
1059	1049
1059	615
1059	774
1059	11
1059	2973
1059	264
1060	420
1060	2969
1060	3238
1060	4410
1060	4640
1060	7118
1060	8762
1060	2973
1060	276
1060	800
1060	421
1060	478
1060	466
1060	416
1060	1081
1060	301
1060	263
1060	383
1060	425
1060	1474
1060	617
1060	264
1060	316
1060	1187
1060	1049
1060	535
1060	96
1060	3587
1060	267
1060	1040
1060	317
1060	122
1061	416
1061	6766
1061	421
1061	478
1061	2973
1061	263
1061	1040
1061	1110
1061	370
1061	1698
1061	1081
1061	1474
1061	1762
1061	11
1061	276
1061	466
1061	374
1061	1112
1061	583
1061	425
1061	365
1061	774
1061	1049
1061	1212
1061	2980
1062	405
1062	2187
1062	1291
1062	149
1062	844
1062	276
1062	2973
1062	3606
1062	502
1062	537
1062	1041
1062	615
1062	617
1062	597
1062	306
1062	5069
1062	1096
1062	1558
1062	1361
1062	475
1062	1032
1062	435
1062	3045
1062	807
1062	1709
1063	5407
1063	478
1063	435
1063	276
1063	1283
1063	648
1063	405
1063	1999
1063	844
1063	501
1063	130
1063	615
1063	2973
1063	608
1063	597
1063	613
1063	370
1063	62
1063	1044
1063	416
1063	301
1063	1161
1063	580
1063	480
1063	1167
1063	598
1064	8594
1065	10336
1066	1689
1067	6531
1068	260
1068	4097
1068	981
1068	1864
1068	8683
1068	1211
1068	1206
1068	383
1068	1614
